track_name,actual_popularity,predicted_popularity,prediction_error
Bas Yahan,39,41.82380952380952,2.8238095238095227
Deixa queimar,38,35.17333333333333,2.826666666666668
A Carta (Ao Vivo),39,36.17314285714286,2.8268571428571434
Będę Tylko Twoja,32,34.827875939849626,2.8278759398496263
Luft,36,38.83,2.8299999999999983
Mulher Sem Razão,41,38.17,2.8299999999999983
Ele Se Foi,38,40.83,2.8299999999999983
Shukran Allah,64,61.17,2.8299999999999983
Anala,23,25.83,2.8299999999999983
"Night Time (No Fade, Seamless Loop)",35,37.83,2.8299999999999983
We Will Not Be Shaken - Live,46,43.168214285714285,2.831785714285715
Vaaya En Veera X Nee Tholaindhayo,47,44.16616666666667,2.833833333333331
Problema Seu,43,40.166000000000004,2.833999999999996
In ihrer Welt,24,26.834,2.8339999999999996
"Girls, Girls, Girls",26,28.835,2.835000000000001
Maina,50,47.165,2.835000000000001
Amor Verde,29,31.8375,2.8374999999999986
Akşam Oldu Hüzünlendim Ben Yine,42,39.16104761904762,2.838952380952378
Be With Me,47,44.160666666666664,2.839333333333336
Zombie (Acoustic),55,52.16,2.8400000000000034
Imagine,45,47.84,2.8400000000000034
How Far I'll Go - Reprise,38,40.84,2.8400000000000034
Sentidos,41,38.16,2.8400000000000034
Кукла колдуна,57,54.16,2.8400000000000034
Minha namorada - Ao vivo,46,43.158500000000004,2.8414999999999964
Brigada de Negro,41,38.15714285714286,2.8428571428571416
Brigada de Negro,41,38.15714285714286,2.8428571428571416
Brigada de Negro,41,38.15714285714286,2.8428571428571416
Warsaw - Original Mix,29,31.844,2.844000000000001
You Make It Worse,47,44.153333333333336,2.846666666666664
Zóio de Lula - Ao Vivo,43,40.153,2.8470000000000013
Tu Jaane Na - Unplugged Version,47,44.15,2.8500000000000014
Retalhos De Cetim - Ao Vivo,48,45.15,2.8500000000000014
White House Visit,20,22.85,2.8500000000000014
Bomb,16,18.85,2.8500000000000014
"O Lord, You’re Beautiful (with Steffany Gretzinger)",43,40.15,2.8500000000000014
Laknat,23,25.85,2.8500000000000014
Bobby Shafto Slumber: Piano Slumber,37,34.15,2.8500000000000014
Morning Light,22,24.85,2.8500000000000014
Nattljus,62,59.15,2.8500000000000014
Have You Seen the Ghost of John?,29,31.85,2.8500000000000014
Pétala (Ao Vivo),40,42.85,2.8500000000000014
Ye Jo Halka Halka Saroor,37,39.85,2.8500000000000014
Good Life,5,7.850714285714286,2.850714285714286
Pot-Pourri: Buquê de Flores / A Gente Bota Pra Quebrar / Ousadia & Alegria,43,40.145,2.854999999999997
Sentimento,46,48.855,2.854999999999997
Gold on the Ceiling,70,67.145,2.855000000000004
Katakuti Khela (Acoustic Version),35,37.856,2.8560000000000016
Mamta Se Bhari,44,41.143,2.8569999999999993
Serpent as Time Reveals,17,14.14,2.8599999999999994
Hominis Nocturna,16,18.86,2.8599999999999994
I Want You To Know,66,63.14,2.8599999999999994
I Want You To Know,66,63.14,2.8599999999999994
I Want You To Know,66,63.14,2.8599999999999994
Dweet (Genna Bounce),32,34.86,2.8599999999999994
Reddy The Throne,42,44.86,2.8599999999999994
We Are One - WWE Mix,41,38.13916666666667,2.860833333333332
"Class-Sikh Maut, Vol. II",42,39.13333333333333,2.866666666666667
"Class-Sikh Maut, Vol. II",42,39.13333333333333,2.866666666666667
Marasmo,44,41.13,2.8699999999999974
All Star - Ao Vivo No Teatro Municipal De Niterói,41,43.87,2.8699999999999974
Afterglow - Stephan Baulig Remix,37,39.87,2.8699999999999974
Is There Still Anything That Love Can Do? (English Version),39,41.87,2.8699999999999974
Forgotten Art (Music),12,14.87,2.869999999999999
Trinitrotoluene Negation,18,15.13,2.869999999999999
Duck and Cover,25,22.13,2.870000000000001
La Noche Estaba Puesta,43,40.129642857142855,2.870357142857145
A Ram Sam Sam,40,42.8725,2.8725000000000023
More,62,59.125,2.875
Post Malone (feat. RANI),68,65.12428571428572,2.875714285714281
Once Upon a Dream - Japanese Version,25,27.876333333333335,2.876333333333335
Computers Take Over The World,34,31.1225,2.8775000000000013
Emotion Sickness,56,53.12166666666666,2.8783333333333374
Pure Brown Noise - Loopable with no fade,39,36.121023809523805,2.8789761904761946
All Night - Cash Cash Remix; Radio Edit,42,44.87976190476191,2.8797619047619065
Soundboy Dying,18,20.88,2.879999999999999
Hayal Gücümde Ölücem,36,38.88,2.8800000000000026
Meine Welt,37,39.88,2.8800000000000026
Suavito,42,39.12,2.8800000000000026
IK BETAAL ME STUFI NIET TERUG,33,35.881439393939395,2.881439393939395
問,45,42.1175,2.8825000000000003
Victoria’s Secret - Stripped Strings,22,24.88333333333333,2.8833333333333293
Still Be Friends (feat. Tory Lanez & Tyga),68,65.115,2.885000000000005
Mega Mix,34,36.885999999999996,2.8859999999999957
Autobahntunnelfischmenschen,42,39.11,2.8900000000000006
Sen Kimseyi Sevemezsin,37,34.11,2.8900000000000006
Shave the Big Toe,21,23.89,2.8900000000000006
Losing Interest - Remix,58,55.11,2.8900000000000006
Omkv,32,34.89333333333334,2.893333333333338
Como Posso Viver - Ao Vivo,40,42.89380952380952,2.893809523809523
tempura,30,32.895,2.895000000000003
Pareshaan,34,36.896,2.896000000000001
Nem akarok elszakadni,37,39.898,2.8980000000000032
Abinaya,50,47.10055555555556,2.899444444444441
Shape of You - Abheri - Shudha Dhanyasi - Adi Tala - Carnatic Mix,47,44.1,2.8999999999999986
Throbbing Lung Fiber,18,20.9,2.8999999999999986
Vale da Sombra,45,42.1,2.8999999999999986
Dishwasher 1 - Loopable,33,35.9,2.8999999999999986
Clean White Noise,35,37.9,2.8999999999999986
Pensando Bem,40,37.1,2.8999999999999986
Hope,65,62.099689440993785,2.900310559006215
FUSHIGI,49,46.0982380952381,2.901761904761898
I Don't Care,43,40.09689393939394,2.9031060606060635
Rings & Roses,39,41.9075,2.907499999999999
A Vida É Você - Live,37,39.9075,2.907499999999999
Skandha Sashti Kavacham,46,43.09,2.9099999999999966
Basta uma Palavra,40,42.91,2.9099999999999966
Isn't It Romantic?,37,34.09,2.9099999999999966
Blackberry - Remastered,35,32.09,2.9099999999999966
Anjo - Ao Vivo,50,47.09,2.9099999999999966
Stiny na dusi,38,40.9125,2.9125000000000014
Pula,49,46.08666666666666,2.913333333333341
Horror Vision,24,26.915,2.914999999999999
情歌,40,42.915,2.914999999999999
Blasmusik,29,31.91583333333333,2.9158333333333317
Je Toon Akhian De Samne Nahin Rehna,36,38.916666666666664,2.9166666666666643
Plano de Voo,41,38.083333333333336,2.9166666666666643
Jedes Jahr November,40,42.91666666666667,2.9166666666666714
We're Going to Be Friends,67,64.08,2.9200000000000017
Beat the Devil's Tattoo,55,52.08,2.9200000000000017
Free Bird,77,74.08,2.9200000000000017
All Which Is Black,26,28.92,2.9200000000000017
Lights - Sped Up Version,77,74.08,2.9200000000000017
No Te Voy a Regresar Tu Apple Tv,40,37.07833333333333,2.921666666666667
Alice & June - Mix 2020,31,33.92333333333333,2.923333333333332
Raatein (Reprise),34,36.925,2.924999999999997
Reach Up & Catch The Stars!,22,24.926904761904762,2.926904761904762
Penetration Testing,15,17.9275,2.9274999999999984
モンキー・マジック,36,38.928000000000004,2.9280000000000044
This Life On The Dark,24,26.93,2.9299999999999997
A Man Without Love,50,47.07,2.9299999999999997
Reappearance,63,60.07,2.9299999999999997
Heaven Song,42,44.93,2.9299999999999997
The Heart Of Worship,58,55.07,2.9299999999999997
No Tomorrow,21,18.065,2.9349999999999987
Own The Night,44,41.065,2.9350000000000023
Naav (Chadhti Lehrein Laang Na Paye),43,45.93690476190476,2.9369047619047635
HandClap,65,62.06,2.9399999999999977
Happy to See You,40,42.94,2.9399999999999977
Been Thru This Before (with Giggs & SAINt JHN),49,46.06,2.9399999999999977
Sobre as Águas,37,39.94,2.9399999999999977
"12 Variations on ‘Je suis Lindor’ from ‘Le Barbier de Séville’ by A.L. Baudron in E, K.354: 2. Variation I",11,13.94,2.9399999999999995
Tales of Thy Spineless,25,22.06,2.9400000000000013
Dawn Of The Fever,16,18.94,2.9400000000000013
IYKYK,28,30.94,2.9400000000000013
借火,44,41.05833333333333,2.94166666666667
Self Control - Extended Version,52,49.058,2.942
Efeito Borboleta,49,46.05736363636363,2.9426363636363675
Blue Moon - Remastered,35,37.94555555555556,2.9455555555555577
Blue Moon - Remastered,35,37.94555555555556,2.9455555555555577
Las Mananitas,41,38.05,2.950000000000003
The Animal and the Machine,35,32.05,2.950000000000003
Closer (feat. Lilly Ahlberg),56,53.045,2.9549999999999983
Gangtey,33,30.045,2.9549999999999983
A Big Old Downpour,32,34.95666666666667,2.9566666666666706
Captivated,48,45.04333333333333,2.9566666666666706
High,47,49.95857142857143,2.9585714285714317
Doorie,50,47.04,2.960000000000001
Gebrünn Gebrünn - Maertini Broes Remix,20,17.04,2.960000000000001
Abstract Concepts,34,36.96,2.960000000000001
Unutturamaz Seni Hiçbir Şey,40,37.04,2.960000000000001
Between The Bars,65,62.04,2.960000000000001
The Realm of Tomorrow,28,30.96,2.960000000000001
Unutturamaz Seni Hiçbir Şey,40,37.04,2.960000000000001
"Um Novo Amor ""Good Bye"" (Ao Vivo)",47,44.03857142857143,2.96142857142857
"Um Novo Amor ""Good Bye"" (Ao Vivo)",47,44.03857142857143,2.96142857142857
Slow It Down (feat. L8NCY),41,43.96166666666667,2.961666666666673
Gótt å leva,38,40.961999999999996,2.961999999999996
Assassin,53,50.037000000000006,2.962999999999994
Tantinho,39,41.97,2.969999999999999
Jumping In Muddy Puddles,49,46.03,2.969999999999999
Preet Unplugged,37,39.97,2.969999999999999
London's Song,65,62.03,2.969999999999999
Radioactive,59,56.028333333333336,2.971666666666664
Décollage,49,46.02833333333333,2.971666666666671
Si Te La Encuentras Por Ahí,4,6.972913995404321,2.972913995404321
Si Te La Encuentras Por Ahí,4,6.972913995404321,2.972913995404321
Si Te La Encuentras Por Ahí,4,6.972913995404321,2.972913995404321
Light in the Sky,44,41.025,2.9750000000000014
Witch Dance - Club Edit,18,20.97583333333333,2.9758333333333304
Hold On (with Georgia Ku),54,51.02333333333333,2.9766666666666666
Cigana,42,39.02258333333333,2.97741666666667
Perjalanan Terindah,37,34.0225,2.977499999999999
Ditch,57,54.02,2.979999999999997
Respeita Os Caipira - Ao Vivo,51,48.02,2.979999999999997
Se Acabo,46,43.02,2.979999999999997
Wedding Story,25,22.02,2.9800000000000004
In the Summertime,27,29.98,2.9800000000000004
Tem Cabaré Essa Noite,38,40.98166666666666,2.981666666666662
Baguncinha Chique,46,43.01666666666667,2.983333333333327
Spider,40,42.9875,2.987499999999997
Have Yourself A Merry Little Christmas,1,3.9874999999999994,2.9874999999999994
Pumpkin Carving,42,39.012,2.9879999999999995
Qué Manera de Perder,37,39.98809523809524,2.988095238095241
"String Quartet No. 9 in A, K.169: 4. Rondeaux (Allegro)",5,7.988666666666665,2.9886666666666653
Continuous Rain,38,40.98883333333333,2.988833333333332
El Amor Es Triste - Love Is Blue,30,32.99,2.990000000000002
Still Kids,41,43.99,2.990000000000002
Muchachita,32,34.99333333333333,2.9933333333333323
Congresso Celestial,42,44.993809523809524,2.9938095238095244
Sleepwalker,30,32.995333333333335,2.9953333333333347
Mel da Sua Boca,43,40.00366666666667,2.9963333333333324
涙空,33,35.9975,2.9975000000000023
Holding On And Letting Go,49,46.0,3.0
Meri Sansaon Main Basa Hai,45,42.0,3.0
Te Lavaste la Cara y el Mono No,38,35.0,3.0
Lal Lal Lipstick,30,33.0,3.0
"Stay With Me (with Justin Timberlake, Halsey & Pharrell)",73,76.00062626262624,3.000626262626241
Eres Mi Felicidad,30,33.00214285714285,3.00214285714285
Stop! In the Name of Love,36,39.0025,3.0024999999999977
Arpf*cks,27,30.0025,3.0025000000000013
Power,36,32.995,3.0050000000000026
祝福,45,48.00500000000001,3.0050000000000097
Fio de Pumo (Padê Onã),42,38.99437121212121,3.0056287878787913
Caleidoscópio,41,44.005785714285715,3.0057857142857145
"8 Variations on ‘Come un agnello’ by Sarti in A, K.460: 4. Variation III",16,19.00642857142857,3.0064285714285717
Şehir,40,36.9932905982906,3.0067094017094007
Moments,54,50.992,3.0080000000000027
Overture,24,27.008333333333336,3.0083333333333364
Só Mais Uma Noite - Live,37,40.01,3.009999999999998
Falando Segredo - Ao Vivo,47,43.99,3.009999999999998
Aí Doeu - Ao Vivo,41,37.99,3.009999999999998
A Viagem,40,43.01,3.009999999999998
Conheço o meu lugar,45,41.99,3.009999999999998
Touchdown,18,21.01,3.0100000000000016
Enough for Me,48,44.98666666666666,3.0133333333333425
Ser Feliz De Novo - Live From Brazil / 2001,43,39.985,3.0150000000000006
Piano Man,77,73.985,3.0150000000000006
BEST FRIEND,32,35.015,3.0150000000000006
Don't Let the Light Go Out,1,4.016269841269841,3.0162698412698408
Bom ambiente - Ao vivo,37,33.9825,3.0174999999999983
The One Thing Needful,17,20.02,3.0199999999999996
Phutki Jaaney Jovan,49,45.98,3.020000000000003
Ciro,42,38.98,3.020000000000003
Festa no Interior,39,42.02,3.020000000000003
Mela,46,42.98,3.020000000000003
Please Don't Go Home Yet,54,50.97666666666667,3.0233333333333334
Heavenly Side,51,47.97666666666667,3.0233333333333334
Aynalarımda,46,42.97666666666666,3.0233333333333405
Beautiful Kahana,29,32.024,3.024000000000001
Trapos e Farrapos,41,44.02666666666667,3.026666666666671
Vai e Chora - Ao Vivo,44,40.97266666666666,3.0273333333333383
Raat Raazi,41,37.9712380952381,3.0287619047619003
Diosa - Remasterized 2001,37,33.97,3.030000000000001
Bagaço Da Laranja - Ao Vivo,45,41.97,3.030000000000001
Doméstica,37,40.03,3.030000000000001
De Usuahia a la Quiaca,42,38.97,3.030000000000001
Batuque Na Cozinha - Ao Vivo No Rio De Janeiro / 2012,36,39.033,3.0330000000000013
Deixa Tudo Como Tá / É Ilusão / Até Que Enfim - Ao Vivo,46,42.96666666666666,3.0333333333333385
Linda Mi Cholita,38,41.03333333333334,3.0333333333333385
Howl,1,4.037999999999999,3.0379999999999994
La Abundancia,43,39.96,3.039999999999999
Ladrillo,22,25.04,3.039999999999999
Emotion,33,29.96,3.039999999999999
Kerching,49,45.96,3.039999999999999
Bag Boy,50,46.959523809523816,3.040476190476184
Kyss mig,39,35.95933333333333,3.0406666666666666
Entre a Serpente e a Estrela (Amarillo By Money),46,42.95833333333334,3.041666666666657
Traicionera,2,5.042107142857143,3.0421071428571427
Traicionera,2,5.042107142857143,3.0421071428571427
Espiral de Ilusão,44,40.9575,3.042499999999997
Fotografia,41,37.9575,3.042499999999997
Welcome To The Jungle,80,76.95,3.049999999999997
"Tosca / Act II: ""Meno male!"" - ""Egli è là""",20,23.051,3.0509999999999984
Bhupali,44,40.948,3.0519999999999996
Get To U,45,48.0525,3.052500000000002
Nu du kärring,42,38.94583333333333,3.054166666666667
Morphing Thru Time,46,42.945,3.0549999999999997
You've Got a Friend in Me - Remastered 2015,46,42.945,3.0549999999999997
Como una Mosca,34,37.05857142857143,3.058571428571433
Abre Tus Ojos,37,40.05866666666666,3.05866666666666
Allemaal Voor Jou,23,26.06,3.0599999999999987
Cambalache (with Orquesta Tipica Porteña),19,22.06,3.0599999999999987
Morning Sun,32,35.06,3.0600000000000023
forgotten technology,44,40.94,3.0600000000000023
"Drone Me Up, Flashy - &ME Remix",49,45.94,3.0600000000000023
"Drone Me Up, Flashy - &ME Remix",49,45.94,3.0600000000000023
Maybe Tomorrow,41,37.94,3.0600000000000023
Reminiscent of Days - Orchestra Version,48,44.94,3.0600000000000023
Pidivaatham - Acoustic Version,35,31.936666666666664,3.063333333333336
Nem Dormindo Consigo Te Esquecer / Preciso Ser Amado / Fica Comigo - Ao Vivo,47,43.93442857142857,3.065571428571431
Desacatao,40,36.933,3.067
Baby Can I Hold You,74,70.93,3.069999999999993
Can't Help Falling in Love,80,76.93,3.069999999999993
Bespechnyy angel,42,38.93,3.0700000000000003
Do You?,62,58.93,3.0700000000000003
Above All - Live,44,40.93,3.0700000000000003
backseat - remix,41,37.93,3.0700000000000003
Do You?,62,58.93,3.0700000000000003
Love Is Gone - Alok Remix,56,52.9275,3.072499999999998
Repentista Marvel,40,36.92666666666666,3.0733333333333377
Drama [Slowed],47,43.92540517961571,3.0745948203842914
Scam 1992 Theme,37,33.925,3.075000000000003
Clock Strikes,56,52.924,3.0760000000000005
A Sós (feat. Léo Brandão),42,45.07666666666667,3.076666666666668
Wasted Love (feat. Lagique),75,71.92166666666667,3.078333333333333
Oya / Resumo da Felicidade / Amor singular - Ao Vivo,43,39.920500000000004,3.079499999999996
Silence,28,31.08,3.0799999999999983
Phuture Jacks,14,10.92,3.08
Bafi,42,45.08047619047619,3.0804761904761904
Black Ops 2,41,44.08333333333334,3.083333333333343
Young Folks,75,71.91595238095239,3.0840476190476096
Não Olhe Pra Trás - Ao Vivo,40,36.91566666666667,3.0843333333333334
Não Olhe Pra Trás - Ao Vivo,40,36.91566666666667,3.0843333333333334
Up All Night,51,47.91428571428572,3.085714285714282
Ajab Si,44,47.087714285714284,3.0877142857142843
Time After Time - Live At Abbey Road Studios,1,4.09,3.09
Time After Time - Live At Abbey Road Studios,1,4.09,3.09
Time After Time - Live At Abbey Road Studios,1,4.09,3.09
Amen,51,47.91,3.0900000000000034
Sad Song (feat. Elena Coats),36,39.09,3.0900000000000034
Rainfall on Roof,34,37.09,3.0900000000000034
LOVE,37,40.092666666666666,3.0926666666666662
Marijanig,31,34.093,3.0930000000000035
Rehnuma,44,47.095,3.094999999999999
Rehnuma,44,47.095,3.094999999999999
En liten kyss av dig,39,35.905,3.094999999999999
Medicine,45,48.099809523809526,3.099809523809526
First Time (feat. Dylan Matthew),45,48.1,3.1000000000000014
202x,28,24.9,3.1000000000000014
Pela Estrada Fora,41,37.9,3.1000000000000014
Dame Una Oportunidad,32,35.1,3.1000000000000014
兜圈 (偶像劇「必娶女人」片尾曲),48,44.9,3.1000000000000014
Ellos Dicen Mierda (Live),28,31.1,3.1000000000000014
Onde Haja Sol - Ao Vivo,44,40.9,3.1000000000000014
Aspirations,51,47.9,3.1000000000000014
Fış Fış Kayıkçı,45,41.899782828282824,3.1002171717171763
Estrellita,42,45.10142857142857,3.1014285714285705
Venho a Ti,53,49.8975,3.102499999999999
Te Aprovechas,34,37.10333333333333,3.1033333333333317
Summer,38,41.104,3.103999999999999
Calling The People,19,22.105,3.1050000000000004
Leo's Statement: It's hard to speak my heart...,26,22.89333333333333,3.106666666666669
Feel So Close - Radio Edit,50,46.89316666666667,3.106833333333327
No Lie,44,40.89305952380953,3.1069404761904735
Summertime Rolls,27,23.89,3.1099999999999994
Ottraikkannale,44,40.89,3.1099999999999994
Em Respeito Ao Vício,39,35.89,3.1099999999999994
Bleed It Out,58,54.89,3.1099999999999994
Em Respeito Ao Vício,39,35.89,3.1099999999999994
Heroes,59,55.89,3.1099999999999994
Sosok Sempurna,43,39.89,3.1099999999999994
happy to be sad,47,43.88875,3.1112499999999983
Frosty The Snowman,2,5.1125952380952375,3.1125952380952375
Socórreme,40,36.88733333333334,3.1126666666666623
Ich brauche dich,28,31.114372294372288,3.114372294372288
Amor pra recomeçar,51,47.885,3.115000000000002
Forgot About Us,59,55.885,3.115000000000002
Teu Amanhã Será Melhor que Hoje,43,46.119,3.1189999999999998
Teu Amanhã Será Melhor que Hoje,43,46.119,3.1189999999999998
Yalan,40,43.12,3.1199999999999974
Grapefruit,66,62.88,3.1199999999999974
Away,48,44.88,3.1199999999999974
Kabhi Jo Baadal Barse,61,57.88,3.1199999999999974
In The Name Of Love - Recorded At Spotify Studios NYC,2,5.12,3.12
In The Name Of Love - Recorded At Spotify Studios NYC,2,5.12,3.12
